"All KEGG Reactions",,,,
"ID","NAME","FORMULA","SMILES STRING","INCLUDED IN ANAEROBIC GLOBAL METABOLISM?"
"C07565","Acetanilide","C8H9NO","c1(ccccc1)NC(=O)C	",VERDADEIRO
"C07572","Citalopram","C20H21FN2O","C1(c2c(CO1)cc(cc2)C#N)(c1ccc(cc1)F)CCCN(C)C	",FALSO
"C07585","N-Acetylisoniazid","C8H9N3O2","c1(C(=O)NNC(=O)C)ccncc1	",VERDADEIRO
"C07635","Epiandrosterone","C19H30O2","[C@@H]12[C@@H]([C@@]3([C@@H](CC2)C[C@H](CC3)O)C)CC[C@]2([C@H]1CCC2=O)C	",VERDADEIRO
"C07639","3,3',5'-Triiodo-L-thyronine","C15H12I3NO4","c1(Oc2cc(c(c(c2)I)O)I)c(cc(cc1)C[C@@H](C(=O)O)N)I	",FALSO
"C07643","4-Hydroxycyclophosphamide","C7H15Cl2N2O3P","P1(=O)(N(CCCl)CCCl)NC(CCO1)O	",VERDADEIRO
"C07644","4-Ketocyclophosphamide","C7H13Cl2N2O3P","P1(=O)(N(CCCl)CCCl)NC(=O)CCO1	",VERDADEIRO
"C07645","Aldophosphamide","C7H15Cl2N2O3P","N(P(=O)(OCCC=O)N)(CCCl)CCCl	",VERDADEIRO
"C07646","Carboxyphosphamide","C7H15Cl2N2O4P","N(P(=O)(OCCC(=O)O)N)(CCCl)CCCl	",VERDADEIRO
"C07647","Phosphoramide mustard","C4H11Cl2N2O2P","N(P(=O)(N)O)(CCCl)CCCl	",VERDADEIRO
"C07648","Thioguanine","C5H5N5S","c12c(c(nc(n1)N)S)nc[nH]2	",VERDADEIRO
"C07649","5-FU","C4H3FN2O2","c1(=O)c(c[nH]c(=O)[nH]1)F	",VERDADEIRO
"C07712","Secalciferol","C27H44O3","[C@@]12(C(/C(=C/C=C3\C(=C)CC[C@@H](C3)O)CCC2)CCC1C(CC[C@H](C(C)(C)O)O)C)C	",FALSO
"C07715","Fluorene","C13H10","c1ccc2c(c1)Cc1c2cccc1	",FALSO
"C07717","3,4-Dihydroxyfluorene","C13H10O2","c12c3c(Cc1ccc(c2O)O)cccc3	",VERDADEIRO
"C07718","2-Hydroxy-4-(1-oxo-1,3-dihydro-2H-inden-2-ylidene)-but-2-enoic acid","C13H10O4","c1ccc2c(c1)C(=C\C=C(\C(=O)O)O)\C(=O)C2	",VERDADEIRO
"C07719","2-Formyl-1-indanone","C10H8O2","c1ccc2c(c1)C(=O)C(C2)C=O	",VERDADEIRO
"C07720","3-Hydroxy-1-indanone","C9H8O2","c12c(cccc1)C(=O)CC2O	",FALSO
"C07721","(+)-(3S,4R)-cis-3,4-Dihydroxy-3,4-dihydrofluorene","C13H12O2","C12=C(Cc3c1cccc3)C=C[C@@H]([C@@H]2O)O	",VERDADEIRO
"C07722","3,4-Dihydroxy-3,4-dihydro-9-fluorenone","C13H10O3","c1ccc2c(c1)C1=C(C2=O)C=CC(C1O)O	",VERDADEIRO
"C07723","4-Hydroxy-9-fluorenone","C13H8O2","c1ccc2c(c1)c1c(C2=O)cccc1O	",VERDADEIRO
"C07724","1,2-Dihydroxyfluorene","C13H10O2","c12c3c(Cc1c(c(cc2)O)O)cccc3	",FALSO
"C07725","2-Hydroxy-4-(2-oxo-1,3-dihydro-2H-inden-1-ylidene)but-2-enoic acid","C13H10O4","c1ccc2c(c1)C(=O)C(=C\C=C(\C(=O)O)O)\C2	",VERDADEIRO
"C07726","1-Formyl-2-indanone","C10H8O2","c1ccc2c(c1)C(C(=O)C2)C=O	",VERDADEIRO
"C07727","2-Indanone","C9H8O","c1ccc2c(c1)CC(=O)C2	",FALSO
"C07728","3-Isochromanone","C9H8O2","c12c(COC(=O)C1)cccc2	",FALSO
"C07729","Dibenzofuran","C12H8O","c1ccc2c(c1)c1c(o2)cccc1	",FALSO
"C07731","2-Hydroxy-6-oxo-6-(2-hydroxyphenyl)-hexa-2,4-dienoate","C12H10O5","c1(C(=O)/C=C\C=C(/C(=O)O)O)c(cccc1)O	",VERDADEIRO
"C07732","Dibenzo-p-dioxin","C12H8O2","c12c(Oc3c(O1)cccc3)cccc2	",FALSO
"C07733","2,2',3-Trihydroxydiphenylether","C12H10O4","c1(Oc2c(cccc2)O)c(c(ccc1)O)O	",FALSO
"C07734","2-Hydroxy-6-oxo-6-(2-hydroxyphenoxy)-hexa-2,4-dienoate","C12H10O6","c1(c(cccc1)O)OC(=O)/C=C\C=C(/C(=O)O)O	",VERDADEIRO
"C07756","7-Aminocephalosporanic acid","C10H12N2O5S","N12[C@@H]([C@@H](C2=O)N)SCC(=C1C(=O)O)COC(=O)C	",VERDADEIRO
"C07836","D-glycero-beta-D-manno-Heptose 7-phosphate","C7H15O10P","[C@H]1([C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)[C@H](O)COP(=O)(O)O	",VERDADEIRO
"C07838","D-glycero-beta-D-manno-Heptose 1-phosphate","C7H15O10P","[C@@H]1(O[C@H]([C@H]([C@H]([C@@H]1O)O)O)OP(=O)(O)O)[C@H](O)CO	",VERDADEIRO
"C07888","Cyclophosphamide","C7H15Cl2N2O2P","P1(=O)(N(CCCl)CCCl)NCCCO1	",FALSO
"C08057","Cycloserine","C3H6N2O2","C1ONC(=O)[C@@H]1N	",VERDADEIRO
"C08060","Carbazole","C12H9N","c12c3c([nH]c1cccc2)cccc3	",FALSO
"C08061","2'-Aminobiphenyl-2,3-diol","C12H11NO2","c1(c2c(cccc2)N)c(c(ccc1)O)O	",FALSO
"C08062","2-Hydroxy-6-oxo-(2'-aminophenyl)-hexa-2,4-dienoate","C12H11NO4","c1(C(=O)/C=C\C=C(/C(=O)O)O)c(cccc1)N	",VERDADEIRO
"C08063","1,4-Cyclohexanedione","C6H8O2","C1(=O)CCC(=O)CC1	",VERDADEIRO
"C08242","Lychnose","C24H42O21","[C@]1(O[C@H]2O[C@H](CO[C@H]3O[C@@H]([C@@H]([C@@H]([C@H]3O)O)O)CO)[C@H]([C@@H]([C@H]2O)O)O)(O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O	",VERDADEIRO
"C08247","Rutinose","C12H22O10","[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)CO[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O	",VERDADEIRO
"C08276","3-(Methylthio)propanoate","C4H8O2S","C(C(=O)O)CSC	",VERDADEIRO
"C08281","Docosanoic acid","C22H44O2","C(CCCCCCCCCCCCCC)CCCCCCC(=O)O	",VERDADEIRO
"C08285","10,16-Dihydroxyhexadecanoic acid","C16H32O4","C(C(CCCCCCO)O)CCCCCCCC(=O)O	",FALSO
"C08299","Bufotenine","C12H16N2O","c12c([nH]cc1CCN(C)C)ccc(c2)O	",VERDADEIRO
"C08300","D-Cathine","C9H13NO","c1([C@@H]([C@@H](N)C)O)ccccc1	",VERDADEIRO
"C08301","D-Cathinone","C9H11NO","c1(C(=O)[C@H](C)N)ccccc1	",VERDADEIRO
"C08316","Erucic acid","C22H42O2","C(CCCC/C=C\CCCCCCCC)CCCCCCC(=O)O	",VERDADEIRO
"C08320","Tetracosanoic acid","C24H48O2","C(CCCCCCCCCCCCCCCC)CCCCCCC(=O)O	",VERDADEIRO
"C08323","(15Z)-Tetracosenoic acid","C24H46O2","C(CCCCCC/C=C\CCCCCCCC)CCCCCCC(=O)O	",VERDADEIRO
"C08325","Amygdalin","C20H27NO11","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O[C@H](c1ccccc1)C#N	",VERDADEIRO
"C08334","Lotaustralin","C11H19NO6","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O[C@](CC)(C#N)C	",VERDADEIRO
"C08353","beta-D-Ribopyranose","C5H10O5","[C@@H]1([C@H]([C@@H](OC[C@H]1O)O)O)O	",VERDADEIRO
"C08357","Estradiol-17beta 3-sulfate","C18H24O5S","[C@@H]12[C@@H](c3c(CC2)cc(cc3)OS(=O)(=O)O)CC[C@]2([C@H]1CC[C@@H]2O)C	",VERDADEIRO
"C08358","2-Methoxyestrone 3-sulfate","C19H24O6S","[C@@H]12[C@H]3[C@H](c4c(CC3)cc(c(c4)OC)OS(=O)(=O)O)CC[C@@]1(C(=O)CC2)C	",VERDADEIRO
"C08359","2-Methoxyestradiol-17beta 3-sulfate","C19H26O6S","[C@H]12[C@H]3[C@@H](c4c(CC3)cc(c(c4)OC)OS(=O)(=O)O)CC[C@@]1([C@H](CC2)O)C	",VERDADEIRO
"C08362","(9Z)-Hexadecenoic acid","C16H30O2","C(CC/C=C\CCCCCC)CCCCC(=O)O	",FALSO
"C08409","Glucoerucin","C12H23NO9S3","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)S/C(=N\OS(=O)(=O)O)CCCCSC	",VERDADEIRO
"C08412","Glucoiberverin","C11H21NO9S3","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)S/C(=N\OS(=O)(=O)O)CCCSC	",VERDADEIRO
"C08426","Sinalbin","C14H19NO10S2","[C@@H]1(S/C(=N/OS(=O)(=O)O)Cc2ccc(cc2)O)O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C08481","Indican","C14H17NO6","C1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)Oc1c2c([nH]c1)cccc2	",VERDADEIRO
"C08491","(-)-Jasmonic acid","C12H18O3","[C@H]1([C@H](CCC1=O)CC(=O)O)C/C=C\CC	",VERDADEIRO
"C08492","3-Hexenol","C6H12O","C(=C\CC)\CCO	",VERDADEIRO
"C08526","Galanthamine","C17H21NO3","c12CN(CC[C@]34c1c(c(cc2)OC)O[C@H]3C[C@H](C=C4)O)C	",VERDADEIRO
"C08537","Amaranthin","C30H34N2O19","c12/[N+](=C/C=C3\C[C@H](NC(=C3)C(=O)O)C(=O)O)[C@@H](Cc1cc(c(c2)O)O[C@H]1[C@@H](O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)C(=O)O)[C@H]([C@@H]([C@H](O1)CO)O)O)C(=O)[O-]	",VERDADEIRO
"C08538","Betalamic acid","C9H9NO5","C1(=C\C=O)\C[C@H](NC(=C1)C(=O)O)C(=O)O	",VERDADEIRO
"C08539","Betanidin","C18H16N2O8","c12/[N+](=C/C=C3\C[C@H](NC(=C3)C(=O)O)C(=O)O)[C@@H](Cc1cc(c(c2)O)O)C(=O)[O-]	",VERDADEIRO
"C08540","Betanin","C24H26N2O13","c12c(C[C@H]([N+]\1=C/C=C1\C[C@H](NC(=C1)C(=O)O)C(=O)O)C(=O)[O-])cc(c(c2)O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C08542","Celosianin II","C40H42N2O22","c12c(C[C@H]([N+]\1=C/C=C1\C[C@H](NC(=C1)C(=O)O)C(=O)O)C(=O)[O-])cc(c(c2)O)O[C@H]1[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)OC(=O)/C=C/c2cc(c(cc2)O)OC)[C@H]([C@@H]([C@H](O1)CO)O)O	",VERDADEIRO
"C08543","Dopaxanthin","C18H18N2O8","C1(=C\C=N/[C@@H](Cc2cc(c(cc2)O)O)C(=O)O)\C[C@H](NC(=C1)C(=O)O)C(=O)O	",VERDADEIRO
"C08544","Gomphrenin-I","C24H26N2O13","c12/[N+](=C/C=C3\C[C@H](NC(=C3)C(=O)O)C(=O)O)[C@@H](Cc1cc(c(c2)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)C(=O)[O-]	",VERDADEIRO
"C08552","Lampranthin II","C34H34N2O16","c12c(C[C@H]([N+]\1=C/C=C1\C[C@H](NC(=C1)C(=O)O)C(=O)O)C(=O)[O-])cc(c(c2)O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)COC(=O)/C=C/c1cc(c(cc1)O)OC	",VERDADEIRO
"C08557","Miraxanthin-V","C17H18N2O6","C1(=C\C=N/CCc2cc(c(cc2)O)O)\CC(NC(=C1)C(=O)O)C(=O)O	",VERDADEIRO
"C08565","Portulacaxanthin II","C18H18N2O7","C1(=C\C=N/[C@@H](Cc2ccc(cc2)O)C(=O)O)\C[C@H](NC(=C1)C(=O)O)C(=O)O	",VERDADEIRO
"C08576","Aureusidin","C15H10O6","c1(cc(c2c(c1)OC(=C\c1ccc(c(c1)O)O)/C2=O)O)O	",FALSO
"C08577","Bracteatin","C15H10O7","c1(cc(c2c(c1)OC(=C\c1cc(c(c(c1)O)O)O)/C2=O)O)O	",FALSO
"C08578","Butein","C15H12O5","c1(c(cc(cc1)O)O)C(=O)/C=C/c1cc(c(cc1)O)O	",VERDADEIRO
"C08579","Antheraxanthin","C40H56O3","[C@@]12([C@](O1)(C[C@H](CC2(C)C)O)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C[C@H](CC1(C)C)O)C)C)C)C)C	",VERDADEIRO
"C08580","Astaxanthin","C40H52O4","C1(=C(C(=O)[C@H](CC1(C)C)O)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C(=O)[C@H](CC1(C)C)O)C)C)C)C)C	",FALSO
"C08583","Canthaxanthin","C40H52O2","C1(=C(C(=O)CCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C(=O)CCC1(C)C)C)C)C)C)C	",FALSO
"C08584","Capsanthin","C40H56O3","[C@]1(C(C[C@@H](C1)O)(C)C)(C(=O)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C[C@H](CC1(C)C)O)C)C)C)C)C)C	",VERDADEIRO
"C08585","Capsorubin","C40H56O4","[C@@]1(C[C@H](CC1(C)C)O)(C(=O)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C(=O)[C@@]1(C[C@H](CC1(C)C)O)C)C)C)C)C)C	",VERDADEIRO
"C08586","delta-Carotene","C40H56","[C@H]1(C(CCC=C1C)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CC/C=C(/C)C)C)C)C)C)C	",VERDADEIRO
"C08588","Crocetin","C20H24O4","C(=C(\C(=O)O)C)/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O)C)C)C	",VERDADEIRO
"C08590","Zeinoxanthin","C40H56O","C1(=C(C[C@H](CC1(C)C)O)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/[C@@H]1C(CCC=C1C)(C)C)C)C)C)C	",FALSO
"C08591","beta-Cryptoxanthin","C40H56O","C1(=C(C[C@H](CC1(C)C)O)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)C)C)C)C	",FALSO
"C08592","Echinenone","C40H54O","C1(=C(C(=O)CCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)C)C)C)C	",FALSO
"C08601","Lutein","C40H56O2","[C@H]1(C(C[C@H](C=C1C)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C[C@H](CC1(C)C)O)C)C)C)C)C	",FALSO
"C08604","Chrysanthemin","C21H21O11","c1(c(O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)cc2c([o+]1)cc(cc2O)O)c1cc(c(cc1)O)O	",VERDADEIRO
"C08606","Neoxanthin","C40H56O4","[C@@]12([C@](O1)(C[C@H](CC2(C)C)O)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C=C1C(C[C@@H](C[C@@]1(C)O)O)(C)C)C)C)C)C	",VERDADEIRO
"C08607","Neurosporaxanthin","C35H46O2","C1CCC(=C(C1(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/C(=O)O)C)C)C)C)C)C	",VERDADEIRO
"C08612","Cyanidin 3-O-(6''-glucosyl-2''-xylosylgalactoside)","C32H39O20","c1(c(O[C@H]2[C@@H](O[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O)[C@H]([C@H]([C@H](O2)CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)cc2c([o+]1)cc(cc2O)O)c1cc(c(cc1)O)O	",VERDADEIRO
"C08613","Torulene","C40H54","C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/C=C/C=C(/C)C)C)C)C)C)C	",VERDADEIRO
"C08614","Violaxanthin","C40H56O4","[C@@]12([C@](O1)(C[C@H](CC2(C)C)O)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/[C@]12[C@](O1)(C[C@H](CC2(C)C)O)C)C)C)C)C	",VERDADEIRO
"C08615","alpha-Amyrin","C30H50O","[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)C([C@H](CC1)O)(C)C)C)[C@H]1[C@@](CC3)(CC[C@H]([C@@H]1C)C)C)C)C	",VERDADEIRO
"C08616","beta-Amyrin","C30H50O","[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)C([C@H](CC1)O)(C)C)C)[C@H]1[C@@](CC3)(CCC(C1)(C)C)C)C)C	",VERDADEIRO
"C08620","Cyanidin 3-O-rutinoside","C27H31O15","c1(c(cc2c([o+]1)cc(cc2O)O)O[C@@H]1O[C@H](CO[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1cc(c(cc1)O)O	",VERDADEIRO
"C08624","Euphol","C30H50O","C12=C([C@@]3([C@@H](CC2)C([C@H](CC3)O)(C)C)C)CC[C@@]2([C@@]1(CC[C@H]2[C@@H](CC/C=C(/C)C)C)C)C	",VERDADEIRO
"C08626","Friedelin","C30H50O","[C@@]12([C@]([C@H]3[C@@](CC2)(CCC(C3)(C)C)C)(CC[C@@]2([C@@H]1CC[C@]1([C@H]2CCC(=O)[C@@H]1C)C)C)C)C	",VERDADEIRO
"C08628","Lupeol","C30H50O","[C@]12([C@@H]([C@@H]3[C@](CC2)(C)CC[C@H]3C(=C)C)CC[C@H]2[C@]1(CC[C@@H]1[C@@]2(CC[C@@H](C1(C)C)O)C)C)C	",VERDADEIRO
"C08637","Taraxerol","C30H50O","C12=CC[C@@]3([C@H]([C@@]2(CC[C@H]2[C@]1(CC[C@@H]1[C@@]2(CC[C@@H](C1(C)C)O)C)C)C)CC(CC3)(C)C)C	",VERDADEIRO
"C08639","Cyanin","C27H31O16","c12c([o+]c(c(c2)O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)c2cc(c(cc2)O)O)cc(cc1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O	",VERDADEIRO
"C08647","Cyanidin 3-O-galactoside","C21H21O11","c1(c(O[C@@H]2O[C@@H]([C@@H]([C@@H]([C@H]2O)O)O)CO)cc2c([o+]1)cc(cc2O)O)c1cc(c(cc1)O)O	",VERDADEIRO
"C08650","Isoliquiritigenin","C15H12O4","c1(C(=O)/C=C/c2ccc(cc2)O)c(cc(cc1)O)O	",VERDADEIRO
"C08725","Pelargonin","C27H31O15","c12c([o+]c(c(c2)O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)c2ccc(cc2)O)cc(cc1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O	",VERDADEIRO
"C08733","Ammeline","C3H5N5O","c1(nc(nc(n1)O)N)N	",VERDADEIRO
"C08734","Ammelide","C3H4N4O2","c1(nc(nc(n1)O)O)N	",VERDADEIRO
"C08735","2-Chloro-4-hydroxy-6-amino-1,3,5-triazine","C3H3ClN4O","c1(nc(nc(n1)Cl)O)N	",VERDADEIRO
"C08737","Melamine","C3H6N6","c1(nc(nc(n1)N)N)N	",VERDADEIRO
"C08794","Cucurbitacin B","C32H46O8","[C@]12([C@@]([C@H]([C@@H](C2)O)[C@@](C(=O)/C=C/C(OC(=O)C)(C)C)(C)O)(CC(=O)[C@@]2([C@H]1CC=C1[C@H]2C[C@@H](C(=O)C1(C)C)O)C)C)C	",VERDADEIRO
"C08814","Brassinolide","C28H48O6","[C@H]12[C@H]3[C@@]([C@H](CC3)[C@@H]([C@H]([C@@H]([C@H](C(C)C)C)O)O)C)(CC[C@@H]1[C@@]1([C@@H](C(=O)OC2)C[C@@H]([C@@H](C1)O)O)C)C	",FALSO
"C08821","Isofucosterol","C29H48O","[C@H]12[C@H]3[C@@]([C@H](CC3)[C@@H](CC/C(=C/C)C(C)C)C)(CC[C@@H]1[C@@]1(C(=CC2)C[C@H](CC1)O)C)C	",VERDADEIRO
"C08825","Lophenol","C28H48O","[C@H]12C3=CC[C@@H]4[C@@]([C@H]3CC[C@@]1([C@H](CC2)[C@@H](CCCC(C)C)C)C)(CC[C@@H]([C@H]4C)O)C	",VERDADEIRO
"C08830","24-Methylenecycloartanol","C31H52O","[C@@]123[C@]4(C2)[C@H](C([C@H](CC4)O)(C)C)CC[C@H]1[C@]1([C@](CC3)([C@H](CC1)[C@@H](CCC(=C)C(C)C)C)C)C	",VERDADEIRO
"C08886","Asparagoside A","C33H54O8","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@@]([C@@H]5[C@@H](O[C@@]6([C@H]5C)CC[C@@H](CO6)C)C4)(CC3)C)CC2)(CC1)C	",VERDADEIRO
"C08888","Avenacoside B","C57H92O28","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC[C@]1(O[C@]2([C@H]([C@@H]3[C@@]4([C@@H](C[C@@H]3O2)[C@H]2[C@H](CC4)[C@@]3(C(=CC2)C[C@H](CC3)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@@H]2[C@@H]([C@H](O)[C@H]([C@@H](O2)C)O)O)C)C)C)CC1)C	",VERDADEIRO
"C08897","Dioscin","C45H72O16","[C@H]1([C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)O[C@@H]1CC2=CC[C@H]3[C@H]4[C@@]([C@@H]5[C@H](C4)O[C@@]4([C@H]5C)CC[C@H](CO4)C)(CC[C@@H]3[C@]2(CC1)C)C)O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O	",VERDADEIRO
"C08898","Diosgenin","C27H42O3","[C@@]12([C@H]([C@H]3[C@@H](O1)C[C@@H]1[C@@]3(CC[C@H]3[C@H]1CC=C1[C@@]3(CC[C@@H](C1)O)C)C)C)CC[C@H](CO2)C	",VERDADEIRO
"C08907","Protodioscin","C51H84O22","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC[C@@H](CC[C@@]1([C@H]([C@@H]2[C@@]3([C@H]([C@H]4[C@H](CC3)[C@@]3(C(=CC4)C[C@H](CC3)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)O)O)O)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)O)O)C)C[C@@H]2O1)C)C)O)C	",VERDADEIRO
"C08980","Soyasapogenol B","C30H50O3","[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)[C@]([C@H](CC1)O)(CO)C)C)[C@H]1[C@@](CC3)([C@@H](CC(C1)(C)C)O)C)C)C	",VERDADEIRO
"C08983","Soyasaponin I","C48H78O18","[C@@H]1([C@@H](O[C@H]2[C@@H](O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)O)O)[C@H]([C@H]([C@H](O2)CO)O)O)[C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O[C@@H]1[C@@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)([C@@H](CC(C3)(C)C)O)C)C)(CC2)C)(CC1)C)(CO)C	",VERDADEIRO
"C09023","Agroclavine","C16H18N2","c12c3[C@@H]4[C@@H](Cc1c[nH]c2ccc3)N(CC(=C4)C)C	",VERDADEIRO
"C09024","Ajmalicine","C21H24N2O3","c1ccc2c(c1)c1CCN3[C@@H](C[C@H]4[C@H](C3)[C@@H](OC=C4C(=O)OC)C)c1[nH]2	",VERDADEIRO
"C09060","Angelicin","C11H6O3","c1cc2c(oc(=O)cc2)c2c1occ2	",FALSO
"C09092","Ferruginol","C20H30O","c12[C@@]3([C@H](C(CCC3)(C)C)CCc1cc(c(c2)O)C(C)C)C	",FALSO
"C09094","Geranylgeraniol","C20H34O","C(=C\CC/C(=C/CO)C)(/CC/C=C(/CC/C=C(/C)C)C)C	",VERDADEIRO
"C09099","Naringenin 7-O-beta-D-glucoside","C21H22O10","c1(cc(c2c(c1)O[C@@H](CC2=O)c1ccc(cc1)O)O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C09107","Catharanthine","C21H24N2O2","C1[C@@]2([C@H]3C(=CC1CN3CCc1c3c([nH]c21)cccc3)CC)C(=O)OC	",VERDADEIRO
"C09126","Genistein 7-O-beta-D-glucoside","C21H20O10","c1(cc(c2c(c1)occ(c2=O)c1ccc(cc1)O)O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C09131","Chanoclavine-I","C16H20N2O","c12c[nH]c3c1c([C@H]([C@H](NC)C2)/C=C(/CO)C)ccc3	",VERDADEIRO
"C09183","Sclareol","C20H36O2","[C@H]12[C@@]([C@H]([C@](CC1)(C)O)CC[C@@](C=C)(C)O)(CCCC2(C)C)C	",VERDADEIRO
"C09239","Sarpagine","C19H22N2O2","c1(ccc2c(c1)c1c([nH]2)[C@H]2N3[C@@H](C1)[C@@H]([C@H](C2)/C(=C\C)C3)CO)O	",FALSO
"C09241","Serpentine","C21H20N2O3","c1ccc2c(c1)c1c([n-]2)c2[n+](cc1)C[C@H]1[C@H](C2)C(=CO[C@H]1C)C(=O)OC	",VERDADEIRO
"C09243","Tetrahydroharmine","C13H16N2O","c12c3c([nH]c1[C@H](NCC2)C)cc(cc3)OC	",VERDADEIRO
"C09244","Tabersonine","C21H24N2O2","[C@@]123[C@@H]4[C@](CC(=C1Nc1c2cccc1)C(=O)OC)(C=CCN4CC3)CC	",FALSO
"C09276","Marmesin","C14H14O4","c12c(cc3c(c1)ccc(=O)o3)O[C@@H](C2)[C@](C)(C)O	",FALSO
"C09305","Psoralen","C11H6O3","c12c(cc3c(c1)cco3)oc(=O)cc2	",FALSO
"C09306","Sulfur dioxide","SO2","S(=O)=O	",VERDADEIRO
"C09320","Afzelechin","C15H14O5","c12c(O[C@@H]([C@H](C1)O)c1ccc(cc1)O)cc(cc2O)O	",VERDADEIRO
"C09321","2'-Hydroxychalcone","C15H12O2","c1(C(=O)/C=C/c2ccccc2)c(cccc1)O	",VERDADEIRO
